date_scraped,page_number,product_url,image,current_price,title,brand,original_price,discount,verified_ratings,rating_number,seller,main_category
2025-10-04,25,https://www.jumia.co.ke/generic-high-pressure-atomizing-nozzle-adjustable-fine-atomization-310715699.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/6517013/1.jpg?2119,KSh 217,High Pressure Atomizing Nozzle Adjustable Fine Atomization,,"KSh 1,410",85%,,0,MJAA-Kenya-COD,Garden & Outdoors
2025-10-04,25,https://www.jumia.co.ke/ailyons-gs014-5-2-burner-glass-top-gas-cooker-infrared-double-burner-1yr-wrty-178928175.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/1829871/1.jpg?5845,"KSh 2,299","AILYONS GS014-5, 2 Burner Glass Top Gas Cooker & Infrared Double Burner, (1YR WRTY)",,"KSh 3,299",30%,(351 verified ratings),3.9,UR-HOME(KENYA),Home & Office
2025-10-04,25,https://www.jumia.co.ke/garnier-charcoal-serum-even-matte-uv-protection-spf-30-skin-care-kit-148947466.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/4749841/1.jpg?5024,"KSh 2,170",Garnier Charcoal Serum + Even & Matte UV Protection SPF 30 (Skin Care Kit),,"KSh 3,100",30%,(751 verified ratings),4.3,L'Oreal,Health & Beauty
2025-10-04,25,https://www.jumia.co.ke/ailyons-fk-0317-stainless-steel-3.5l-electric-kettle-ultra-plus-kettle-1yr-wrty-139903910.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/9309931/1.jpg?3339,"KSh 1,699",AILYONS FK-0317 Stainless Steel 3.5L Electric Kettle-Ultra Plus Kettle (1YR WRTY),,"KSh 3,299",48%,(300 verified ratings),4.2,UR-HOME(KENYA),Home & Office
2025-10-04,25,https://www.jumia.co.ke/c-idea-adults-tablets-10-inches-android-12-sim-8gb512gb-storage-keyboard-tablt-pcredn-261967218.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/2769162/1.jpg?9869,"KSh 9,749","C Idea Adults Tablets, 10 Inches Android 12 Sim 8GB+512GB Storage Keyboard Tablt PC(Red)N",,"KSh 13,834",30%,(29 verified ratings),3.6,C idea official store-COD,Phones & Tablets
2025-10-04,25,https://www.jumia.co.ke/tecno-camon-30s-6.78-4g-128gb-rom6gb-ram-6gb-extended-ram-dual-sim-5000mah-nebula-violet-319041539.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/5140913/1.jpg?5656,"KSh 19,999","Tecno CAMON 30S, 6.78"" 4G, 128GB ROM+6GB RAM (+6GB Extended RAM), (Dual Sim), 5000mAh - Nebula Violet",,"KSh 23,999",17%,(20 verified ratings),4.3,Sammark Communication,Phones & Tablets
2025-10-04,25,https://www.jumia.co.ke/dou-color-mens-long-sleeved-checkered-shirt-enlarged-blue-301585565.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/5585103/1.jpg?3465,KSh 781,Dou-color Men's Long Sleeved Checkered Shirt Enlarged - Blue,,KSh 951,18%,(44 verified ratings),3.6,sanjin-COD,Fashion
2025-10-04,25,https://www.jumia.co.ke/mateamoda-men-shoes-loafers-casual-shoes-slip-ons-business-loafers-formal-shoes-169294638.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/6492961/1.jpg?0617,KSh 730,Mateamoda Men Shoes Loafers Casual Shoes Slip-Ons Business Loafers Formal Shoes,,"KSh 1,398",48%,(111 verified ratings),3.1,SMARK-SEA-COD,Fashion
2025-10-04,25,https://www.jumia.co.ke/generic-demin-baseball-caps-hip-hop-hats-244658148.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/1856442/1.jpg?0281,KSh 591,Demin Baseball Caps Hip Hop Hats,,KSh 902,34%,(41 verified ratings),4.1,Hotsell-COD,Fashion
2025-10-04,25,https://www.jumia.co.ke/mythco-2-pack-tactical-flashlights-torch-5-modes-3000-high-lumens-led-297592773.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/7295792/1.jpg?3056,KSh 699,"Mythco 2 Pack Tactical Flashlights Torch, 5 Modes 3000 High Lumens Led",,"KSh 1,000",30%,(42 verified ratings),3.8,SmarTake-COD,Home & Office
2025-10-04,25,https://www.jumia.co.ke/vic-mini-wifi-cemera-1080p-hd-wireless-security-cctv-323180311.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/3081323/1.jpg?7404,KSh 744,VIC Mini WIFI Cemera 1080P HD Wireless Security CCTV,,"KSh 6,700",89%,,0,Vic Mall-COD,Electronics
2025-10-04,25,https://www.jumia.co.ke/lyons-lys2405-2.1ch-multimedia-speaker-system-home-theatrer-subwoofer-with-bt-1yr-wrty-325391235.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/2193523/1.jpg?6102,"KSh 2,499",Lyons LYS2405 2.1CH Multimedia Speaker System Home Theatrer SubWoofer with BT (1YR WRTY),,"KSh 3,899",36%,(4 verified ratings),5,HILALIUM & SONS(UR HOME) LIMITED,Electronics
2025-10-04,25,https://www.jumia.co.ke/generic-16cm-dimmable-selfie-led-round-lamps-with-phone-stands-267911196.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/1119762/1.jpg?0716,KSh 539,16CM Dimmable Selfie LED Round Lamps With Phone Stands,,KSh 801,33%,(57 verified ratings),3.9,Hom-COD,Phones & Tablets
2025-10-04,25,https://www.jumia.co.ke/remonte-fesses-pour-femme-noir-fashion-mpg9320461.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/7613523/1.jpg?2164,KSh 599,3M Waist Trainer Body Shaper Tummy Slimming Shaper Belt Belly Shapewear 10CM,,KSh 798,25%,(58 verified ratings),3.6,Happy Clothes Store-COD,Fashion
2025-10-04,25,https://www.jumia.co.ke/home-design-rotating-14-55-tilt-rotating-wall-mount-bracket-49849502.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/594894/1.jpg?5803,KSh 710,"Home Design ROTATING 14""-55"" TILT ROTATING WALL MOUNT BRACKET",,KSh 900,21%,(677 verified ratings),3.9,Got You,Electronics
2025-10-04,25,https://www.jumia.co.ke/generic-tc8510-mini-4-wire-20000-mah-compact-portable-power-supply-313080031.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/0080313/1.jpg?8321,KSh 938,TC8510 Mini 4-wire 20000 MAh Compact Portable Power Supply,,"KSh 2,019",54%,(9 verified ratings),3.7,haoyigou-COD,Phones & Tablets
2025-10-04,25,https://www.jumia.co.ke/tisa-nyota-men-oxford-laptop-backpack-back-school-bags-black-67456259.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/265476/1.jpg?4262,"KSh 1,299",Tisa Nyota Men Oxford Laptop Backpack Back School Bags-Black,,"KSh 2,000",35%,(303 verified ratings),4.3,Tisa Nyota,Computing
2025-10-04,25,https://www.jumia.co.ke/oraimo-boompop-2-powerful-deep-bass-dual-device-wireless-headset-black-178176959.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/9671871/1.jpg?2857,"KSh 2,391",Oraimo BoomPop 2 Powerful Deep Bass Dual Device Wireless Headset - Black,,"KSh 5,729",58%,(127 verified ratings),4.7,Oraimo official store-COD,Phones & Tablets
2025-10-04,25,https://www.jumia.co.ke/arhanory-men-cuban-link-chain-iced-out-miami-necklaces-hip-hop-jewelry-gold-309344219.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/2443903/1.jpg?0487,KSh 498,ARHANORY Men Cuban Link Chain Iced Out Miami Necklaces Hip Hop Jewelry - Gold,,"KSh 1,324",62%,(20 verified ratings),3.4,ARHANORY-COD,Fashion
2025-10-04,25,https://www.jumia.co.ke/yixin-2-pieces-short-sleeved-t-shirt-settop-pants1201-1-241402974.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/9204142/1.jpg?7598,KSh 851,Yixin 【2 Pieces 】Short-sleeved T-shirt Set/top + Pants1201-1,,"KSh 1,729",51%,(9 verified ratings),4.3,Yixing-COD,Fashion
2025-10-04,25,https://www.jumia.co.ke/generic-bike-headlight-taillight-night-riding-safety-set-bike-light-usb-rechargeable-mountain-bike-front-trump-176661609.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/6166671/1.jpg?8848,KSh 599,Bike Headlight Taillight Night Riding Safety Set Bike Light USB Rechargeable Mountain Bike Front Trump,,"KSh 1,099",45%,(82 verified ratings),3.8,Bonsai Online Retail,Sporting Goods
2025-10-04,25,https://www.jumia.co.ke/ramtons-rg544-stainless-steel-table-top-2-burner-gas-cooker-1yr-wrty-36601124.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/110663/1.jpg?5850,"KSh 3,899",Ramtons RG/544 - Stainless Steel Table Top 2 Burner Gas Cooker (1YR WRTY),,"KSh 5,000",22%,(125 verified ratings),4.2,Hypermart Limited Kenya,Home & Office
2025-10-04,25,https://www.jumia.co.ke/fashion-anti-blue-light-computer-glasses-for-anti-eyestrain-uv400-blue-light-dark-pink-129716863.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/8617921/1.jpg?3191,KSh 281,Anti Blue Light Computer Glasses For Anti Eyestrain UV400 Blue Light - Dark Pink,,KSh 804,65%,(114 verified ratings),3.7,Bestwish-COD,Fashion
2025-10-04,25,https://www.jumia.co.ke/fashion-purc-no-rinse-repair-mask-322317936.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/9713223/1.jpg?9996,"KSh 1,700",PURC No-Rinse Repair Mask,,"KSh 2,277",25%,(1 verified rating),5,JuZhionlineShop-COD,Health & Beauty
2025-10-04,25,https://www.jumia.co.ke/fashion-5-in-1-makeup-brush-set-with-mirror-blush-brush-portable-mini-beauty-tool-232848642.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/6848232/1.jpg?8065,KSh 320,5 In 1 Makeup Brush Set With Mirror Blush Brush Portable Mini Beauty Tool,,KSh 600,47%,(43 verified ratings),3.5,Bestwish-COD,Health & Beauty
2025-10-04,25,https://www.jumia.co.ke/arhanory-2pcs-ladies-stacking-ring-set-adjustable-knuckle-rings-gold-298073453.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/4370892/1.jpg?1565,KSh 158,ARHANORY 2pcs Ladies Stacking Ring Set Adjustable Knuckle Rings-Gold,,KSh 279,43%,(25 verified ratings),3.9,ARHANORY-COD,Fashion
2025-10-04,25,https://www.jumia.co.ke/generic-postpartum-breast-pump-manual-high-suction-milking-machine-303513554.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/5315303/1.jpg?3179,KSh 851,Postpartum Breast Pump Manual High Suction Milking Machine,,"KSh 3,990",79%,(8 verified ratings),3.8,Hotsell-COD,Baby Products
2025-10-04,25,https://www.jumia.co.ke/mateamoda-men-shoes-loafers-casual-shoes-slip-ons-business-loafers-formal-shoes-169699649.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/6996961/1.jpg?9132,KSh 498,Mateamoda Men Shoes Loafers Casual Shoes Slip-Ons Business Loafers Formal Shoes,,KSh 900,45%,(78 verified ratings),3.6,SMARK-SEA-COD,Fashion
2025-10-04,25,https://www.jumia.co.ke/richripple-f1-6h-play-bluetooth-earbud-sport-wireless-earphone-headset-300562487.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/4265003/1.jpg?1080,KSh 248,RichRipple F1  6H Play Bluetooth Earbud Sport Wireless Earphone Headset,,KSh 500,50%,(42 verified ratings),3.9,RichRipple OfficialStore-SEA-COD,Phones & Tablets
2025-10-04,25,https://www.jumia.co.ke/generic-electric-shock-laser-pointer-powerful-torch-87749787.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/794778/1.jpg?3481,KSh 799,Electric Shock & Laser Pointer Powerful Torch,,KSh 900,11%,(170 verified ratings),3.7,SYNTAX THE MARKET,Home & Office
2025-10-04,25,https://www.jumia.co.ke/lasa-datacharging-1.2m-cable-with-micro-usb-pink-264830727.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/7038462/1.jpg?0771,KSh 99,LASA Data/Charging 1.2m Cable With Micro USB - Pink,,KSh 149,34%,(15 verified ratings),4.5,Jumia,Computing
2025-10-04,25,https://www.jumia.co.ke/skilltech-23-to-65-tilting-wall-mount-bracket-64516371.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/361546/1.jpg?7575,KSh 880,"Skilltech 23"" To 65"" Tilting Wall Mount Bracket",,"KSh 1,300",32%,(261 verified ratings),4.5,CARDINAL FASHION,Electronics
2025-10-04,25,https://www.jumia.co.ke/mateamoda-2-pcs-t-shirts-shorts-suits-men-clothing-sets-menswear-160235491.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/4532061/1.jpg?9233,KSh 898,Mateamoda 2 PCS T-shirts Shorts Suits Men Clothing Sets Menswear,,"KSh 1,726",48%,(84 verified ratings),3.2,SMARK-SEA-COD,Fashion
2025-10-04,25,https://www.jumia.co.ke/sty-ladies-shoulder-bag-women-handbags-tote-bag-commuter-bag-pu-chain-bag-65920319.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/302956/1.jpg?3435,KSh 779,STY Ladies Shoulder Bag Women Handbags Tote Bag Commuter Bag PU Chain Bag,,"KSh 1,206",35%,(87 verified ratings),3.5,STY store-COD,Fashion
2025-10-04,25,https://www.jumia.co.ke/cyfaza-30cm-large-luminous-wall-clocks-glow-in-the-dark-silent-home-digital-clock-decor-314827405.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/4728413/1.jpg?4428,"KSh 1,049",CYFAZA  30CM Large Luminous Wall Clocks Glow In The Dark Silent Home Digital Clock Decor,,"KSh 1,675",37%,(16 verified ratings),4.6,Cyfaza-COD,Home & Office
2025-10-04,26,https://www.jumia.co.ke/jameson-jameson-irish-whiskey-1-litre-58538274.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/283585/1.jpg?9040,"KSh 3,249",Jameson Jameson Irish Whiskey - 1 Litre,,"KSh 3,736",13%,(342 verified ratings),4.6,Jumia,Grocery
2025-10-04,26,https://www.jumia.co.ke/professional-cordless-hair-clipper-shaving-machine-kinyozi-geemy-mpg9449832.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/1499413/1.jpg?7832,"KSh 1,600",Geemy Professional Cordless Hair Clipper /Shaving Machine-Kinyozi,,"KSh 1,900",16%,(17 verified ratings),4.4,RedFox Shop,Health & Beauty
2025-10-04,26,https://www.jumia.co.ke/epson-ecotank-l3210-a4-printer-all-in-one-1yr-wrty-112887213.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/2788211/1.jpg?0420,"KSh 18,599","Epson EcoTank L3210 A4 Printer (All-in-One), (1YR WRTY)",,"KSh 25,000",26%,(53 verified ratings),4.3,Techovant Solutions Limited,Computing
2025-10-04,26,https://www.jumia.co.ke/generic-ps5-gaming-console-multifunctional-cooling-bracket-charging-base-318445809.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/8544813/1.jpg?3322,"KSh 3,899",PS5 gaming console multifunctional cooling bracket charging base,,"KSh 12,013",68%,(1 verified rating),3,JuZhionlineShop-COD,Musical Instruments
2025-10-04,26,https://www.jumia.co.ke/fashion-fashionable-ladies-shoulder-bag-crossbody-single-shoulder-bag-coin-purse-314448947.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/9844413/1.jpg?5636,KSh 699,Fashionable Ladies Shoulder Bag Crossbody Single Shoulder Bag Coin Purse,,"KSh 1,000",30%,(32 verified ratings),3.8,Tisa Nyota,Fashion
2025-10-04,26,https://www.jumia.co.ke/nice-one-5-tiers-metallic-shoe-rack-storage-organizer-strong-with-plastic-connectors-nsr-5t-60-325376969.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/9673523/1.jpg?7627,KSh 889,Nice One 5-Tiers Metallic Shoe Rack Storage Organizer Strong With Plastic Connectors (NSR-5T-60),,"KSh 1,299",32%,(9 verified ratings),4.1,UR-FASHION,Home & Office
2025-10-04,26,https://www.jumia.co.ke/dou-color-mens-fashion-shorts-and-t-shirt-set-2-pieces-white-300545462.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/4545003/1.jpg?2734,KSh 690,Dou-color Men's Fashion Shorts And T-shirt Set -2 Pieces - White,,"KSh 1,036",33%,(32 verified ratings),3.8,sanjin-COD,Fashion
2025-10-04,26,https://www.jumia.co.ke/mateamoda-women-shoes-boots-heels-martin-boots-ankle-boots-ladies-shoes-combat-boots-57830124.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/103875/1.jpg?4958,"KSh 1,045",Mateamoda Women Shoes Boots Heels Martin Boots Ankle Boots Ladies Shoes Combat Boots,,"KSh 1,938",46%,(330 verified ratings),4.2,SMARK-SEA-COD,Fashion
2025-10-04,26,https://www.jumia.co.ke/lenovo-he05-bluetooth-neckband-earphones-wireless-earbuds-magnetic-neckband-headphones-166727288.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/2727661/1.jpg?7392,KSh 466,Lenovo HE05 Bluetooth Neckband Earphones Wireless Earbuds Magnetic Neckband Headphones,,"KSh 1,093",57%,(30 verified ratings),3.6,Thinkplus Audio Store-COD,Phones & Tablets
2025-10-04,26,https://www.jumia.co.ke/lenovo-refurbished-thinkpad-11e-celeron-4-gb-ram-ssd-128gb-11.6-black-6-months-wrty-324807659.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/6708423/1.jpg?8041,"KSh 10,199",Lenovo Refurbished Thinkpad 11E Celeron - 4 GB RAM - SSD 128GB 11.6'' - Black (6 Months WRTY),,"KSh 14,999",32%,(12 verified ratings),4.4,HAMEDA TECHNOLOGIES SHOP,Computing
2025-10-04,26,https://www.jumia.co.ke/blwoens-women-sneakers-running-shoes-slip-on-casual-walking-shoes-non-slip-comfortable-fashion-tennis-shoes-mesh-lightweight-sneaker-for-work-white-258662419.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/4266852/1.jpg?1219,KSh 804,BLWOENS Women Sneakers Running Shoes Slip On Casual Walking Shoes Non Slip Comfortable Fashion Tennis Shoes Mesh Lightweight Sneaker for Work-White,,"KSh 1,327",39%,(55 verified ratings),3.9,GUANGMEI-COD,Fashion
2025-10-04,26,https://www.jumia.co.ke/alagzi-2025-new-mens-trendy-board-shoes-black-and-white-306989877.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/8989603/1.jpg?3779,"KSh 1,490",ALagzi 2025 New Men's Trendy Board Shoes-Black And White,,"KSh 2,541",41%,(8 verified ratings),3.5,QBen Family-SEA-COD,Fashion
2025-10-04,26,https://www.jumia.co.ke/generic-backlumberneck-shoulder-posture-correctorsupport-for-men-and-women-294411255.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/2114492/1.jpg?5244,KSh 588,"Back,lumber,neck & Shoulder Posture Corrector/support For Men And Women",,"KSh 1,072",45%,(17 verified ratings),3.9,Gold Medal Assistant-COD,Sporting Goods
2025-10-04,26,https://www.jumia.co.ke/nivea-men-deep-shower-gel-for-men-500-ml-pack-of-2-68528033.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/082586/1.jpg?6578,"KSh 2,080",NIVEA MEN Deep Shower Gel For Men - 500 ml (Pack Of 2),,,,(179 verified ratings),4.8,Jumia,Health & Beauty
2025-10-04,26,https://www.jumia.co.ke/vitron-vitron43tv-htc4388-fs-43inch-bluetooth-enabled-full-hd-frameless-smartandroid-television-inbuilt-decoder-for-local-channelsnetflix-youtube-app-store-1-year-warranty-free-tvguardwall-bracket-269263394.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/3362962/1.jpg?5609,"KSh 18,299","Vitron VITRON43""TV  HTC4388-FS 43""inch BLUETOOTH ENABLED FULL HD Frameless Smart/Android TELEVISION Inbuilt Decoder For Local Channels/Netflix Youtube App Store 1 YEAR Warranty+ FREE TVGuard+WALL Bracket",,"KSh 27,000",32%,(42 verified ratings),3.7,HomeCare,Electronics
2025-10-04,26,https://www.jumia.co.ke/ashion-mens-work-shoes-non-slip-casual-shoes-ultimate-comfort-and-durability-253894425.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/4498352/1.jpg?1386,KSh 690,ASHION Men's Work Shoes Non-slip Casual Shoes - Ultimate Comfort And Durability,,"KSh 1,286",46%,(86 verified ratings),3.6,lovelifeme-COD,Fashion
2025-10-04,26,https://www.jumia.co.ke/sxchen-women-shoes-heels-high-pu-leather-shoe-fashion-black-formal-ladies-shoe-non-slip-191442679.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/6244191/1.jpg?6113,"KSh 1,091",SXCHEN Women Shoes Heels High PU Leather Shoe Fashion Black Formal Ladies Shoe Non-slip,,"KSh 1,742",37%,(37 verified ratings),3.8,JG-SXCHEN-COD,Fashion
2025-10-04,26,https://www.jumia.co.ke/vivo-mattress-vivo-super-high-density-quilted-orhtopedic-mattress-home-living-bedroom-soft-long-lasting-high-quality-random-color-dispatch-325414546.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/5414523/1.jpg?7966,"KSh 5,320 - KSh 15,010",VIVO MATTRESS Vivo Super High Density Quilted Orhtopedic Mattress - Home Living Bedroom Soft - Long lasting  - High Quality ( Random Color Dispatch),,"KSh 7,000 - KSh 23,000",40%,(3 verified ratings),5,Kentao Limited,Home & Office
2025-10-04,26,https://www.jumia.co.ke/generic-built-in-4-cables-10000mah-portable-power-bank-comfortable-handshake-4-wire-led-display-power-bank-fast-charge-dual-output-ports-317933638.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/6339713/1.jpg?9318,KSh 519,Built in 4 Cables 10000mAh Portable Power bank Comfortable Handshake 4-wire Led Display Power bank Fast Charge Dual Output Ports,,KSh 865,40%,(2 verified ratings),3.5,Besundy Official Store-COD,Phones & Tablets
2025-10-04,26,https://www.jumia.co.ke/power-king-best-4-way-power-extension-with-long-cable-power-extenson-white-300768959.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/9867003/1.jpg?7916,KSh 450,Power King Best 4 Way Power Extension With Long Cable // Power extenson - White,,KSh 800,44%,(75 verified ratings),4,MODERN KENYA,Electronics
2025-10-04,26,https://www.jumia.co.ke/fngeen-fngeen-mens-quartz-watch-multi-functional-steel-band-watch-silver-255152768.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/7251552/1.jpg?4181,KSh 865,FNGEEN Fngeen - Men's Quartz Watch Multi Functional Steel Band Watch-Silver,,"KSh 1,253",31%,(89 verified ratings),4.3,sanjin-COD,Fashion
2025-10-04,26,https://www.jumia.co.ke/villaon-v40-4g-6.52-4gb-ram-32gb-4000mah-dual-sim-jade-green-325617776.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/7716523/1.jpg?3622,"KSh 5,750","VILLAON V40 4G, 6.52"", 4GB RAM + 32GB, 4000mAh (Dual SIM) - Jade Green",,"KSh 7,000",18%,,0,ITEL MOBILE SHOP-SUNMUM TECH LTD - AC,Phones & Tablets
2025-10-04,26,https://www.jumia.co.ke/galuin-mens-shoes-mens-basketball-mens-casual-shoes-black-58273530.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/537285/1.jpg?9543,"KSh 1,112",GALUIN Men's Shoes Men's Basketball Men's Casual Shoes-Black,,"KSh 2,513",56%,(107 verified ratings),3.9,QiDaTech-COD,Fashion
2025-10-04,26,https://www.jumia.co.ke/ashion-mens-2-way-convertible-pvc-sandals-non-slip-thick-sole-summer-comfort-footwear-312749889.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/8947213/1.jpg?6490,KSh 690,ASHION Men's 2-Way Convertible PVC Sandals Non-Slip Thick Sole Summer Comfort Footwear,,"KSh 2,385",71%,(9 verified ratings),3.4,ROYAL Store-COD,Fashion
2025-10-04,26,https://www.jumia.co.ke/euroken-cooker-new-arrival-31-e-electric-oven-free-stand-glass-top-cooker-259243959.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/9342952/2.jpg?6071,"KSh 18,888",Euroken Cooker New Arrival 3+1-E Electric Oven Free Stand Glass Top Cooker,,"KSh 23,999",21%,(26 verified ratings),4.5,Daily Discounts,Home & Office
2025-10-04,26,https://www.jumia.co.ke/wireless-bluetooth-earphone-neck-hanging-headset-sports-mpg9474915.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/7879762/1.jpg?1154,KSh 271,Sports  Wireless Bluetooth Earphone Neck Hanging Headset,,KSh 285,5%,(78 verified ratings),3.3,Hassan investment trading and enterprises,Phones & Tablets
2025-10-04,26,https://www.jumia.co.ke/sauvasine-batana-oil-314281750.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/7182413/1.jpg?5037,KSh 700,Sauvasine BATANA OIL,,"KSh 1,800",61%,(25 verified ratings),3.6,Glow Beauty.,Health & Beauty
2025-10-04,26,https://www.jumia.co.ke/dou-color-dou-color-mens-fashion-hip-hop-t-shirt-khaki-303275487.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/4572303/1.jpg?0832,KSh 399 - KSh 466,Dou-color Dou-color Men's Fashion Hip Hop T-Shirt-khaki,,KSh 798,50%,(37 verified ratings),3.9,Dou color clothes-COD,Fashion
2025-10-04,26,https://www.jumia.co.ke/itel-tws-budsace-earbuds-earpods-buds-ace-enc-bass-35-hours-303920690.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/6029303/1.jpg?7807,"KSh 1,420",Itel TWS BudsAce Earbuds Earpods Buds Ace ENC Bass 35 Hours,,"KSh 1,799",21%,(64 verified ratings),4.5,Axis,Phones & Tablets
2025-10-04,26,https://www.jumia.co.ke/skyworth-ss888-2.2ch-300w-wireless-soundbar-built-in-2-subwoofer-with-hdmiarc-black-1yr-wrty-306381034.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/0183603/1.jpg?5805,"KSh 8,315",Skyworth SS888 2.2CH 300W Wireless Soundbar Built-in 2 Subwoofer With HDMI(ARC)) - Black (1YR WRTY),,"KSh 11,000",24%,(61 verified ratings),4.6,COOTECH COMPANY LIMITED - AC,Electronics
2025-10-04,26,https://www.jumia.co.ke/generic-two-in-one-rose-usb-rechargeable-g-spot-vibrator-clit-sucking-and-thrusting-adult-dildo-sex-toy-for-women-213443888.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/8344312/1.jpg?4765,"KSh 2,899",Two-in-one rose USB Rechargeable G-Spot Vibrator cli_t Sucking and thrusting adult Dildo sex toy for women,,"KSh 3,499",17%,(63 verified ratings),4,Bonsai Online Retail,Health & Beauty
